latitude,longitude,sunrise,sunset,solar_noon,day_length
85,-115,3:37:34 PM,12:02:06 AM,7:49:50 PM,08:24:32
85,-110,3:17:51 PM,11:41:49 PM,7:29:50 PM,08:23:58
85,-105,2:58:08 PM,11:21:33 PM,7:09:50 PM,08:23:25
85,-100,2:38:25 PM,11:01:16 PM,6:49:51 PM,08:22:51
85,-95,2:18:43 PM,10:40:59 PM,6:29:51 PM,08:22:16
85,-90,1:59:00 PM,10:20:43 PM,6:09:51 PM,08:21:43
85,-85,1:39:17 PM,10:00:26 PM,5:49:51 PM,08:21:09
85,-80,1:19:34 PM,9:40:09 PM,5:29:52 PM,08:20:35
85,-75,12:59:51 PM,9:19:52 PM,5:09:52 PM,08:20:01
85,-70,12:40:08 PM,8:59:36 PM,4:49:52 PM,08:19:28
85,-65,12:20:25 PM,8:39:19 PM,4:29:52 PM,08:18:54
85,-60,12:00:43 PM,8:19:02 PM,4:09:52 PM,08:18:19
85,-55,11:41:00 AM,7:58:46 PM,3:49:53 PM,08:17:46
85,-50,11:21:17 AM,7:38:29 PM,3:29:53 PM,08:17:12
85,-45,11:01:34 AM,7:18:12 PM,3:09:53 PM,08:16:38
85,-40,10:41:51 AM,6:57:55 PM,2:49:53 PM,08:16:04
85,-35,10:22:09 AM,6:37:38 PM,2:29:54 PM,08:15:29
85,-30,10:02:26 AM,6:17:22 PM,2:09:54 PM,08:14:56
85,-25,9:42:43 AM,5:57:05 PM,1:49:54 PM,08:14:22
85,-20,9:23:00 AM,5:36:48 PM,1:29:54 PM,08:13:48
85,-15,9:03:18 AM,5:16:31 PM,1:09:54 PM,08:13:13
85,-10,8:43:35 AM,4:56:14 PM,12:49:55 PM,08:12:39
85,-5,8:23:52 AM,4:35:57 PM,12:29:55 PM,08:12:05
85,0,8:04:10 AM,4:15:41 PM,12:09:55 PM,08:11:31
85,5,7:44:27 AM,3:55:24 PM,11:49:55 AM,08:10:57
85,10,7:24:44 AM,3:35:07 PM,11:29:56 AM,08:10:23
85,15,7:05:02 AM,3:14:50 PM,11:09:56 AM,08:09:48
85,20,6:45:19 AM,2:54:33 PM,10:49:56 AM,08:09:14
85,25,6:25:36 AM,2:34:16 PM,10:29:56 AM,08:08:40
85,30,6:05:54 AM,2:13:59 PM,10:09:56 AM,08:08:05
85,35,5:46:11 AM,1:53:42 PM,9:49:57 AM,08:07:31
85,40,5:26:28 AM,1:33:25 PM,9:29:57 AM,08:06:57
85,45,5:06:46 AM,1:13:08 PM,9:09:57 AM,08:06:22
85,50,4:47:03 AM,12:52:51 PM,8:49:57 AM,08:05:48
85,55,4:27:21 AM,12:32:34 PM,8:29:57 AM,08:05:13
85,60,4:07:38 AM,12:12:17 PM,8:09:58 AM,08:04:39
85,65,3:47:56 AM,11:52:00 AM,7:49:58 AM,08:04:04
85,70,3:28:13 AM,11:31:43 AM,7:29:58 AM,08:03:30
85,75,3:08:31 AM,11:11:26 AM,7:09:58 AM,08:02:55
85,80,2:48:48 AM,10:51:09 AM,6:49:59 AM,08:02:21
85,85,2:29:06 AM,10:30:52 AM,6:29:59 AM,08:01:46
85,90,2:09:23 AM,10:10:35 AM,6:09:59 AM,08:01:12
85,95,1:49:41 AM,9:50:18 AM,5:49:59 AM,08:00:37
85,100,1:29:58 AM,9:30:01 AM,5:29:59 AM,08:00:03
85,105,1:10:16 AM,9:09:44 AM,5:10:00 AM,07:59:28
85,110,12:50:33 AM,8:49:26 AM,4:50:00 AM,07:58:53
85,115,12:30:51 AM,8:29:09 AM,4:30:00 AM,07:58:18
85,120,12:11:08 AM,8:08:52 AM,4:10:00 AM,07:57:44
85,125,11:51:26 PM,7:48:35 AM,3:50:01 AM,07:57:09
85,130,11:31:44 PM,7:28:18 AM,3:30:01 AM,07:56:34
85,135,11:12:01 PM,7:08:01 AM,3:10:01 AM,07:56:00
85,140,10:52:19 PM,6:47:43 AM,2:50:01 AM,07:55:24
85,145,10:32:37 PM,6:27:26 AM,2:30:01 AM,07:54:49
85,150,10:12:54 PM,6:07:09 AM,2:10:02 AM,07:54:15
85,155,9:53:12 PM,5:46:52 AM,1:50:02 AM,07:53:40
85,160,9:33:30 PM,5:26:34 AM,1:30:02 AM,07:53:04
85,165,9:13:47 PM,5:06:17 AM,1:10:02 AM,07:52:30
85,170,8:54:05 PM,4:46:00 AM,12:50:03 AM,07:51:55
85,175,8:34:23 PM,4:25:43 AM,12:30:03 AM,07:51:20
85,180,8:14:41 PM,4:05:25 AM,12:10:03 AM,07:50:44
90,-180,12:00:00 AM,12:00:00 AM,12:09:47 AM,00:00:00
90,-175,12:00:00 AM,12:00:00 AM,11:49:47 PM,00:00:00
90,-170,12:00:00 AM,12:00:00 AM,11:29:48 PM,00:00:00
90,-165,12:00:00 AM,12:00:00 AM,11:09:48 PM,00:00:00
90,-160,12:00:00 AM,12:00:00 AM,10:49:48 PM,00:00:00
90,-155,12:00:00 AM,12:00:00 AM,10:29:48 PM,00:00:00
90,-150,12:00:00 AM,12:00:00 AM,10:09:48 PM,00:00:00
90,-145,12:00:00 AM,12:00:00 AM,9:49:49 PM,00:00:00
90,-140,12:00:00 AM,12:00:00 AM,9:29:49 PM,00:00:00
90,-135,12:00:00 AM,12:00:00 AM,9:09:49 PM,00:00:00
90,-130,12:00:00 AM,12:00:00 AM,8:49:49 PM,00:00:00
90,-125,12:00:00 AM,12:00:00 AM,8:29:50 PM,00:00:00
90,-120,12:00:00 AM,12:00:00 AM,8:09:50 PM,00:00:00
90,-115,12:00:00 AM,12:00:00 AM,7:49:50 PM,00:00:00
90,-110,12:00:00 AM,12:00:00 AM,7:29:50 PM,00:00:00
90,-105,12:00:00 AM,12:00:00 AM,7:09:50 PM,00:00:00
90,-100,12:00:00 AM,12:00:00 AM,6:49:51 PM,00:00:00
90,-95,12:00:00 AM,12:00:00 AM,6:29:51 PM,00:00:00
90,-90,12:00:00 AM,12:00:00 AM,6:09:51 PM,00:00:00
90,-85,12:00:00 AM,12:00:00 AM,5:49:51 PM,00:00:00
90,-80,12:00:00 AM,12:00:00 AM,5:29:52 PM,00:00:00
90,-75,12:00:00 AM,12:00:00 AM,5:09:52 PM,00:00:00
90,-70,12:00:00 AM,12:00:00 AM,4:49:52 PM,00:00:00
90,-65,12:00:00 AM,12:00:00 AM,4:29:52 PM,00:00:00
90,-60,12:00:00 AM,12:00:00 AM,4:09:52 PM,00:00:00
90,-55,12:00:00 AM,12:00:00 AM,3:49:53 PM,00:00:00
90,-50,12:00:00 AM,12:00:00 AM,3:29:53 PM,00:00:00
90,-45,12:00:00 AM,12:00:00 AM,3:09:53 PM,00:00:00
90,-40,12:00:00 AM,12:00:00 AM,2:49:53 PM,00:00:00
90,-35,12:00:00 AM,12:00:00 AM,2:29:54 PM,00:00:00
90,-30,12:00:00 AM,12:00:00 AM,2:09:54 PM,00:00:00
90,-25,12:00:00 AM,12:00:00 AM,1:49:54 PM,00:00:00
90,-20,12:00:00 AM,12:00:00 AM,1:29:54 PM,00:00:00
90,-15,12:00:00 AM,12:00:00 AM,1:09:54 PM,00:00:00
90,-10,12:00:00 AM,12:00:00 AM,12:49:55 PM,00:00:00
90,-5,12:00:00 AM,12:00:00 AM,12:29:55 PM,00:00:00
90,0,12:00:00 AM,12:00:00 AM,12:09:55 PM,00:00:00
90,5,12:00:00 AM,12:00:00 AM,11:49:55 AM,00:00:00
90,10,12:00:00 AM,12:00:00 AM,11:29:56 AM,00:00:00
90,15,12:00:00 AM,12:00:00 AM,11:09:56 AM,00:00:00
90,20,12:00:00 AM,12:00:00 AM,10:49:56 AM,00:00:00
90,25,12:00:00 AM,12:00:00 AM,10:29:56 AM,00:00:00
90,30,12:00:00 AM,12:00:00 AM,10:09:56 AM,00:00:00
90,35,12:00:00 AM,12:00:00 AM,9:49:57 AM,00:00:00
90,40,12:00:00 AM,12:00:00 AM,9:29:57 AM,00:00:00
90,45,12:00:00 AM,12:00:00 AM,9:09:57 AM,00:00:00
90,50,12:00:00 AM,12:00:00 AM,8:49:57 AM,00:00:00
90,55,12:00:00 AM,12:00:00 AM,8:29:57 AM,00:00:00
90,60,12:00:00 AM,12:00:00 AM,8:09:58 AM,00:00:00
90,65,12:00:00 AM,12:00:00 AM,7:49:58 AM,00:00:00
90,70,12:00:00 AM,12:00:00 AM,7:29:58 AM,00:00:00
90,75,12:00:00 AM,12:00:00 AM,7:09:58 AM,00:00:00
90,80,12:00:00 AM,12:00:00 AM,6:49:59 AM,00:00:00
90,85,12:00:00 AM,12:00:00 AM,6:29:59 AM,00:00:00
90,90,12:00:00 AM,12:00:00 AM,6:09:59 AM,00:00:00
90,95,12:00:00 AM,12:00:00 AM,5:49:59 AM,00:00:00
90,100,12:00:00 AM,12:00:00 AM,5:29:59 AM,00:00:00
90,105,12:00:00 AM,12:00:00 AM,5:10:00 AM,00:00:00
90,110,12:00:00 AM,12:00:00 AM,4:50:00 AM,00:00:00
90,115,12:00:00 AM,12:00:00 AM,4:30:00 AM,00:00:00
90,120,12:00:00 AM,12:00:00 AM,4:10:00 AM,00:00:00
90,125,12:00:00 AM,12:00:00 AM,3:50:01 AM,00:00:00
90,130,12:00:00 AM,12:00:00 AM,3:30:01 AM,00:00:00
90,135,12:00:00 AM,12:00:00 AM,3:10:01 AM,00:00:00
90,140,12:00:00 AM,12:00:00 AM,2:50:01 AM,00:00:00
90,145,12:00:00 AM,12:00:00 AM,2:30:01 AM,00:00:00
90,150,12:00:00 AM,12:00:00 AM,2:10:02 AM,00:00:00
90,155,12:00:00 AM,12:00:00 AM,1:50:02 AM,00:00:00
90,160,12:00:00 AM,12:00:00 AM,1:30:02 AM,00:00:00
90,165,12:00:00 AM,12:00:00 AM,1:10:02 AM,00:00:00
90,170,12:00:00 AM,12:00:00 AM,12:50:03 AM,00:00:00
90,175,12:00:00 AM,12:00:00 AM,12:30:03 AM,00:00:00
90,180,12:00:00 AM,12:00:00 AM,12:10:03 AM,00:00:00
